"","5%","50%","95%","enbPa","elPa","elSq","eol","optimalChoice"
"NPV_Intervention1"," 3.4e+05","1.6e+06","3.3e+06","1.7e+06","2.7e+03","1.7e+06","2.7e+03","PA"
"NPV_Intervention2"," 1.6e+05","1.2e+06","2.8e+06","1.3e+06","5.2e+03","1.3e+06","5.2e+03","PA"
"NPV_Intervention3"," 5.6e+05","1.8e+06","3.8e+06","1.9e+06","1.5e+03","1.9e+06","1.5e+03","PA"
"NPV_Intervention4","-1.7e+04","7.3e+05","2.0e+06","8.3e+05","9.1e+03","8.4e+05","9.1e+03","PA"
"option3_option1","-7.7e+05","2.8e+05","1.3e+06","2.8e+05","1.3e+05","4.1e+05","1.3e+05","PA"
"option3_option2","-2.2e+05","6.4e+05","1.6e+06","6.7e+05","3.1e+04","7.0e+05","3.1e+04","PA"
"Benefit_Cost_Ratio_Intervention1"," 1.4e+00","2.8e+00","4.9e+00","2.9e+00","2.8e-05","2.9e+00","2.8e-05","PA"
"Benefit_Cost_Ratio_Intervention2"," 1.2e+00","2.4e+00","4.4e+00","2.6e+00","1.2e-04","2.6e+00","1.2e-04","PA"
"Benefit_Cost_Ratio_Intervention3"," 2.7e+00","6.6e+00","1.3e+01","7.0e+00","1.0e-03","7.0e+00","1.0e-03","PA"
"Benefit_Cost_Ratio_Intervention4"," 9.7e-01","2.4e+00","4.9e+00","2.6e+00","5.9e-04","2.6e+00","5.9e-04","PA"
"Intervention1_total_costs1"," 4.5e+05","4.8e+05","5.1e+05","4.8e+05","0.0e+00","4.8e+05","0.0e+00","PA"
"Intervention1_total_costs2"," 8.2e+04","1.1e+05","1.3e+05","1.1e+05","0.0e+00","1.1e+05","0.0e+00","PA"
"Intervention1_total_costs3"," 1.0e+05","1.3e+05","1.6e+05","1.3e+05","0.0e+00","1.3e+05","0.0e+00","PA"
"Intervention1_total_costs4"," 8.6e+04","1.1e+05","1.4e+05","1.1e+05","0.0e+00","1.1e+05","0.0e+00","PA"
"Intervention1_total_costs5"," 1.1e+05","1.3e+05","1.7e+05","1.4e+05","0.0e+00","1.4e+05","0.0e+00","PA"
"Intervention2_total_costs1"," 4.1e+05","4.4e+05","4.7e+05","4.4e+05","0.0e+00","4.4e+05","0.0e+00","PA"
"Intervention2_total_costs2"," 8.2e+04","1.1e+05","1.3e+05","1.1e+05","0.0e+00","1.1e+05","0.0e+00","PA"
"Intervention2_total_costs3"," 1.0e+05","1.3e+05","1.6e+05","1.3e+05","0.0e+00","1.3e+05","0.0e+00","PA"
"Intervention2_total_costs4"," 8.5e+04","1.1e+05","1.4e+05","1.1e+05","0.0e+00","1.1e+05","0.0e+00","PA"
"Intervention2_total_costs5"," 1.1e+05","1.3e+05","1.7e+05","1.4e+05","0.0e+00","1.4e+05","0.0e+00","PA"
"Intervention3_total_costs1"," 1.7e+05","1.8e+05","2.0e+05","1.8e+05","0.0e+00","1.8e+05","0.0e+00","PA"
"Intervention3_total_costs2"," 3.2e+04","3.6e+04","4.0e+04","3.6e+04","0.0e+00","3.6e+04","0.0e+00","PA"
"Intervention3_total_costs3"," 5.1e+04","5.5e+04","5.9e+04","5.5e+04","0.0e+00","5.5e+04","0.0e+00","PA"
"Intervention3_total_costs4"," 3.1e+04","3.5e+04","3.9e+04","3.5e+04","0.0e+00","3.5e+04","0.0e+00","PA"
"Intervention3_total_costs5"," 5.1e+04","5.5e+04","5.9e+04","5.5e+04","0.0e+00","5.5e+04","0.0e+00","PA"
"Intervention4_total_costs1"," 2.1e+05","2.2e+05","2.4e+05","2.2e+05","0.0e+00","2.2e+05","0.0e+00","PA"
"Intervention4_total_costs2"," 7.4e+04","8.0e+04","8.6e+04","8.0e+04","0.0e+00","8.0e+04","0.0e+00","PA"
"Intervention4_total_costs3"," 9.3e+04","9.9e+04","1.1e+05","9.9e+04","0.0e+00","9.9e+04","0.0e+00","PA"
"Intervention4_total_costs4"," 7.3e+04","7.9e+04","8.5e+04","7.9e+04","0.0e+00","7.9e+04","0.0e+00","PA"
"Intervention4_total_costs5"," 9.3e+04","9.9e+04","1.1e+05","9.9e+04","0.0e+00","9.9e+04","0.0e+00","PA"
